Betweenness Centrality
1966
1966
old string		new string		old/new		i
0.112357		0.000509		220.781786		899
0.194630		0.203458		0.956611		900
0.198837		0.206494		0.962919		901
0.258717		0.159797		1.619036		902
0.167554		0.001018		164.622124		903
0.172971		0.000509		339.888388		904
0.263572		0.156578		1.683329		905
0.137922		0.002120		65.043998		906
0.197514		0.125356		1.575624		907
0.210182		0.002036		103.251770		908
0.254902		0.127682		1.996380		909
0.212970		0.180868		1.177494		910
1.000000		0.125794		7.949489		911
0.229535		0.128595		1.784944		912
0.146557		0.126172		1.161564		913
0.239604		0.146640		1.633957		914
0.132207		0.201375		0.656521		915
0.208206		0.161353		1.290377		916
0.154549		0.211880		0.729419		917
0.244406		0.198643		1.230378		918
0.247133		0.199493		1.238803		919
0.204047		0.000509		400.952782		920
0.243612		0.185367		1.314210		921
0.256064		0.182361		1.404161		922
0.258802		0.153318		1.688010		923
0.234321		0.202835		1.155231		924
0.227017		0.187828		1.208641		925
0.206593		0.000509		405.955477		926
0.227806		0.201827		1.128717		927
0.165876		0.207755		0.798422		928
0.198436		0.128020		1.550042		929
0.244596		0.152593		1.602930		930
0.156471		0.186687		0.838147		931
0.154564		0.219794		0.703223		932
0.228335		0.207344		1.101237		933
0.142857		0.162226		0.880604		934
0.248029		0.006204		39.980145		935
0.260517		0.141324		1.843395		936
1.000000		0.179246		5.578937		937
0.195574		0.121874		1.604723		938
0.140534		0.110408		1.272866		939
0.211795		0.218384		0.969829		940
0.205809		0.000679		303.311363		941
0.210858		0.161312		1.307144		942
0.238478		0.000509		468.609005		943
0.169158		0.152041		1.112584		944
0.194078		0.183637		1.056854		945
0.216547		0.001145		189.118025		946
0.152245		0.158012		0.963503		947
0.239787		0.193307		1.240446		948
0.272806		0.197398		1.382012		949
0.244482		0.073299		3.335421		950
0.248538		0.000509		488.378101		951
0.247249		0.180505		1.369767		952
0.172327		0.204548		0.842475		953
0.183035		0.153187		1.194842		954
0.207219		0.199715		1.037576		955
0.249208		0.115407		2.159392		956
0.176722		0.182071		0.970622		957
0.192935		0.189382		1.018762		958
0.166455		0.195985		0.849327		959
0.249801		0.188390		1.325979		960
0.196061		0.138709		1.413472		961
0.194702		0.152353		1.277965		962
0.144790		0.205282		0.705323		963
0.111537		0.191805		0.581510		964
1.000000		0.200574		4.985703		965
0.162584		0.203853		0.797555		966
0.228567		0.176904		1.292044		967
1.000000		0.001018		982.500000		968
0.102369		0.165380		0.618993		969
0.147880		0.152151		0.971930		970
0.135347		0.189724		0.713386		971
1.000000		0.179118		5.582908		972
0.208648		0.000509		409.994031		973
0.205058		0.002463		83.251858		974
1.000000		0.117320		8.523662		975
0.202994		0.001018		199.441541		976
1.000000		0.177903		5.621027		977
0.256565		0.006514		39.386736		978
1.000000		0.137723		7.260956		979
0.266159		0.000679		392.251904		980
0.147064		0.000509		288.981395		981
0.145851		0.174308		0.836742		982
0.271020		0.132911		2.039106		983
0.271300		0.067147		4.040419		984
0.203756		0.165119		1.233995		985
0.179874		0.208996		0.860659		986
0.212942		0.000916		232.461306		987
0.262824		0.207173		1.268617		988
0.172440		0.207789		0.829882		989
0.243876		0.198926		1.225964		990
0.183184		0.001018		179.978165		991
0.228767		0.135035		1.694130		992
0.249485		0.171250		1.456845		993
1.000000		0.147828		6.764610		994
1.000000		0.131881		7.582589		995
0.162955		0.108805		1.497675		996
1.000000		0.217366		4.600538		997
0.227345		0.201054		1.130766		998
0.228368		0.002120		107.698432		999
0.259528		0.089286		2.906706		1000
0.259571		0.177502		1.462354		1001
0.197390		0.000763		258.580750		1002
0.263749		0.171110		1.541399		1003
0.248932		0.001527		163.050324		1004
0.125409		0.201795		0.621465		1005
0.193719		0.204349		0.947981		1006
0.219509		0.187744		1.169191		1007
1.000000		0.001018		982.500000		1008
0.407407		0.002120		192.133333		1009
0.761905		0.146640		5.195738		1010
0.201537		0.156559		1.287298		1011
0.150815		0.002120		71.124334		1012
0.180763		0.001018		177.599690		1013
0.242822		0.198800		1.221437		1014
0.226136		0.153599		1.472252		1015
0.208179		0.218270		0.953767		1016
0.235832		0.123730		1.906021		1017
0.750000		0.001018		736.875000		1018
0.138152		0.000509		271.468909		1019
0.218503		0.170070		1.284778		1020
0.248735		0.116366		2.137516		1021
0.203099		0.144106		1.409368		1022
0.249050		0.000509		489.383312		1023
1.000000		0.153730		6.504921		1024
0.165492		0.000509		325.191478		1025
0.165196		0.152427		1.083773		1026
0.091565		0.162498		0.563484		1027
0.168056		0.224577		0.748322		1028
0.800000		0.162185		4.932654		1029
0.666667		0.217029		3.071790		1030
0.274042		0.157439		1.740617		1031
0.194654		0.189154		1.029076		1032
0.178811		0.100447		1.780157		1033
0.260733		0.073286		3.557740		1034
0.189953		0.000509		373.257457		1035
0.210688		0.169818		1.240672		1036
0.199064		0.125794		1.582453		1037
1.000000		0.000509		1965.000000		1038
0.247055		0.115006		2.148194		1039
0.240999		0.137693		1.750265		1040
0.183740		0.196966		0.932855		1041
0.154747		0.158629		0.975523		1042
1.000000		0.174816		5.720296		1043
0.191386		0.202574		0.944769		1044
0.251841		0.125983		1.999009		1045
0.264059		0.216581		1.219218		1046
0.750000		0.196996		3.807178		1047
0.155327		0.206055		0.753816		1048
0.136096		0.000509		267.429053		1049
0.162921		0.186908		0.871662		1050
0.163056		0.198456		0.821624		1051
1.000000		0.191310		5.227126		1052
0.206403		0.170716		1.209046		1053
0.750000		0.000509		1473.750000		1054
1.000000		0.208684		4.791929		1055
0.800000		0.158330		5.052730		1056
1.000000		0.148351		6.740785		1057
0.234636		0.002036		115.264954		1058
0.221737		0.164494		1.347994		1059
0.171183		0.195225		0.876850		1060
0.193220		0.148631		1.299996		1061
0.254325		0.132981		1.912486		1062
0.183269		0.114598		1.599239		1063
0.160216		0.001018		157.412151		1064
0.272664		0.143712		1.897302		1065
1.000000		0.208339		4.799871		1066
0.271722		0.184552		1.472332		1067
0.213578		0.001357		157.380092		1068
0.227115		0.213424		1.064151		1069
0.189472		0.177502		1.067437		1070
0.121392		0.128137		0.947364		1071
1.000000		0.200223		4.994439		1072
0.184689		0.212487		0.869178		1073
0.225197		0.001272		177.004724		1074
0.181013		0.133404		1.356876		1075
0.247795		0.182811		1.355470		1076
0.275433		0.156949		1.754925		1077
0.160527		0.197832		0.811429		1078
0.199190		0.076589		2.600758		1079
0.246050		0.208442		1.180424		1080
1.000000		0.165445		6.044311		1081
0.578947		0.155803		3.715892		1082
0.243385		0.217855		1.117191		1083
0.195210		0.138313		1.411363		1084
0.237112		0.194561		1.218700		1085
0.136084		0.132408		1.027766		1086
0.259571		0.073286		3.541889		1087
0.206539		0.000509		405.848871		1088
0.221425		0.199525		1.109760		1089
0.170164		0.194141		0.876498		1090
0.191176		0.134315		1.423347		1091
0.257573		0.105851		2.433363		1092
0.241295		0.108937		2.214997		1093
0.142948		0.155361		0.920103		1094
0.161981		0.158310		1.023188		1095
0.254778		0.162247		1.570308		1096
0.195964		0.204981		0.956007		1097
0.187956		0.000509		369.332656		1098
0.257489		0.089286		2.883867		1099
0.141737		0.181650		0.780275		1100
0.168560		0.132186		1.275175		1101
0.212453		0.203754		1.042692		1102
0.354839		0.174453		2.034010		1103
0.270600		0.000509		531.729744		1104
1.000000		0.165968		6.025252		1105
1.000000		0.125794		7.949489		1106
0.137801		0.001527		90.259746		1107
0.152245		0.144702		1.052128		1108
1.000000		0.177078		5.647234		1109
0.231188		0.140348		1.647247		1110
0.111870		0.191922		0.582891		1111
0.172233		0.136086		1.265619		1112
0.500000		0.195376		2.559164		1113
0.211681		0.180868		1.170363		1114
0.229133		0.184579		1.241381		1115
0.666667		0.182229		3.658406		1116
0.176563		0.165881		1.064398		1117
0.250717		0.189353		1.324070		1118
0.236293		0.100383		2.353918		1119
0.252894		0.191776		1.318695		1120
0.226919		0.101027		2.246119		1121
0.244255		0.152704		1.599526		1122
0.285274		0.000509		560.563112		1123
0.209538		0.181389		1.155186		1124
1.000000		0.184932		5.407399		1125
0.260387		0.000509		511.661149		1126
0.163718		0.212739		0.769572		1127
0.259143		0.214917		1.205782		1128
0.212052		0.000509		416.681720		1129
0.262561		0.000509		515.931397		1130
0.175265		0.191455		0.915434		1131
0.202889		0.125794		1.612865		1132
0.251559		0.171740		1.464765		1133
1.000000		0.178788		5.593232		1134
0.478261		0.191426		2.498411		1135
1.000000		0.146948		6.805112		1136
0.170238		0.171717		0.991388		1137
0.206187		0.206190		0.999987		1138
0.222615		0.196566		1.132523		1139
0.833333		0.169293		4.922436		1140
0.209929		0.005131		40.910183		1141
0.249247		0.125882		1.980003		1142
0.195574		0.220101		0.888562		1143
0.156455		0.189810		0.824272		1144
0.281446		0.187158		1.503785		1145
0.189953		0.089160		2.130483		1146
0.190413		0.199715		0.953424		1147
0.253057		0.153001		1.653951		1148
0.215953		0.174792		1.235485		1149
0.198186		0.001018		194.717463		1150
0.188926		0.000679		278.430068		1151
0.129114		0.170024		0.759387		1152
0.225455		0.000679		332.264404		1153
0.198161		0.174792		1.133696		1154
0.264681		0.112499		2.352744		1155
0.110564		0.137708		0.802891		1156
0.228767		0.207173		1.104228		1157
0.212913		0.146709		1.451263		1158
0.175265		0.144736		1.210929		1159
1.000000		0.181913		5.497139		1160
0.238985		0.199841		1.195874		1161
0.199265		0.089553		2.225117		1162
0.139860		0.181024		0.772604		1163
0.189999		0.176804		1.074627		1164
0.218928		0.000509		430.194154		1165
0.666667		0.108346		6.153111		1166
0.750000		0.117726		6.370709		1167
0.202419		0.154465		1.310452		1168
0.218199		0.167737		1.300844		1169
0.205272		0.165358		1.241380		1170
0.200587		0.146538		1.368837		1171
0.192510		0.000509		378.282340		1172
0.149142		0.114244		1.305465		1173
0.244368		0.134832		1.812386		1174
1.000000		0.001018		982.500000		1175
0.235197		0.190068		1.237438		1176
0.268476		0.006204		43.276000		1177
0.218381		0.193396		1.129193		1178
0.234496		0.141245		1.660207		1179
0.246590		0.000509		484.550086		1180
0.160527		0.165336		0.970910		1181
0.177180		0.167737		1.056295		1182
0.201951		0.206392		0.978483		1183
0.470588		0.216060		2.178039		1184
0.196355		0.195074		1.006569		1185
0.128629		0.160346		0.802192		1186
0.265127		0.194772		1.361219		1187
0.533333		0.130799		4.077508		1188
0.242597		0.161229		1.504672		1189
0.211084		0.155688		1.355820		1190
0.218624		0.000509		429.596247		1191
0.169999		0.000509		334.047876		1192
0.159955		0.171834		0.930870		1193
0.209538		0.000509		411.741708		1194
1.000000		0.115523		8.656286		1195
0.252124		0.150802		1.671881		1196
0.196110		0.089286		2.196427		1197
0.833333		0.139787		5.961455		1198
0.163395		0.143991		1.134756		1199
1.000000		0.100295		9.970612		1200
0.264726		0.195863		1.351589		1201
1.000000		0.000679		1473.750000		1202
0.178042		0.185449		0.960057		1203
1.000000		0.193307		5.173124		1204
0.223089		0.172281		1.294914		1205
1.000000		0.183077		5.462196		1206
0.280542		0.177252		1.582728		1207
1.000000		0.000509		1965.000000		1208
1.000000		0.159171		6.282558		1209
0.232934		0.105003		2.218343		1210
0.190875		0.180479		1.057603		1211
0.240851		0.194591		1.237729		1212
0.245474		0.118057		2.079280		1213
0.205809		0.001018		202.207576		1214
0.154367		0.205920		0.749646		1215
1.000000		0.128085		7.807335		1216
0.186463		0.116755		1.597046		1217
0.245858		0.168726		1.457146		1218
0.181577		0.173420		1.047037		1219
0.218685		0.001018		214.857848		1220
0.253710		0.183210		1.384805		1221
0.214627		0.198299		1.082338		1222
0.238695		0.000509		469.035660		1223
0.243160		0.165641		1.467995		1224
1.000000		0.200127		4.996821		1225
0.186973		0.170948		1.093741		1226
1.000000		0.210393		4.753016		1227
0.234531		0.203853		1.150491		1228
0.207137		0.184742		1.121225		1229
0.203889		0.126134		1.616438		1230
0.225617		0.110311		2.045278		1231
0.191363		0.192509		0.994045		1232
0.237005		0.153374		1.545273		1233
0.800000		0.137874		5.802412		1234
0.166490		0.166517		0.999840		1235
0.112061		0.168185		0.666296		1236
0.233175		0.100295		2.324900		1237
0.888889		0.000509		1746.666667		1238
0.163633		0.134919		1.212819		1239
0.251158		0.094641		2.653788		1240
0.733333		0.137708		5.325284		1241
0.239058		0.005131		46.586626		1242
1.000000		0.105196		9.506032		1243
0.500000		0.105833		4.724426		1244
0.165092		0.199683		0.826773		1245
0.160004		0.001018		157.203998		1246
0.268935		0.180117		1.493109		1247
0.233210		0.183423		1.271430		1248
0.166033		0.202249		0.820937		1249
0.242000		0.215285		1.124093		1250
0.270554		0.204084		1.325696		1251
0.440000		0.000679		648.450000		1252
0.212223		0.132186		1.605495		1253
0.267927		0.112741		2.376490		1254
0.666667		0.124970		5.334602		1255
0.254161		0.207995		1.221957		1256
0.250318		0.001018		245.937699		1257
0.253832		0.006514		38.967255		1258
0.137922		0.000509		271.016659		1259
0.126947		0.193723		0.655301		1260
0.226657		0.170439		1.329846		1261
0.172781		0.000509		339.515048		1262
0.279993		0.190499		1.469784		1263
1.000000		0.000679		1473.750000		1264
0.230004		0.099984		2.300408		1265
0.172138		0.203589		0.845517		1266
0.184863		0.000509		363.255964		1267
0.125289		0.000509		246.192354		1268
1.000000		0.151674		6.593072		1269
0.200306		0.171041		1.171100		1270
1.000000		0.174163		5.741738		1271
0.260733		0.204283		1.276330		1272
0.232555		0.166517		1.396583		1273
0.190875		0.000509		375.069166		1274
0.119966		0.183610		0.653375		1275
0.114019		0.202411		0.563301		1276
0.137995		0.001018		135.579656		1277
0.666667		0.147534		4.518740		1278
1.000000		0.195741		5.108797		1279
0.231903		0.141261		1.641665		1280
0.100762		0.140301		0.718187		1281
0.220865		0.209204		1.055738		1282
0.193624		0.219373		0.882624		1283
0.184841		0.190039		0.972648		1284
0.149029		0.213786		0.697093		1285
0.208151		0.195285		1.065883		1286
1.000000		0.212344		4.709337		1287
0.195574		0.213279		0.916985		1288
0.500000		0.103357		4.837593		1289
0.215214		0.151255		1.422853		1290
0.263661		0.137708		1.914639		1291
0.256691		0.179067		1.433488		1292
1.000000		0.190701		5.243803		1293
0.163667		0.202022		0.810144		1294
0.253914		0.200095		1.268967		1295
1.000000		0.172872		5.784623		1296
0.246706		0.001272		193.911230		1297
0.750000		0.128033		5.857884		1298
1.000000		0.199052		5.023823		1299
1.000000		0.208892		4.787165		1300
0.182123		0.166143		1.096182		1301
0.161003		0.000679		237.278275		1302
1.000000		0.000509		1965.000000		1303
0.156595		0.172991		0.905223		1304
0.209873		0.002281		92.023349		1305
1.000000		0.001916		521.953125		1306
0.167340		0.180556		0.926804		1307
1.000000		0.184174		5.429636		1308
0.218746		0.119299		1.833592		1309
0.198486		0.194651		1.019698		1310
0.214627		0.196137		1.094269		1311
0.100711		0.001018		98.948236		1312
0.250957		0.195619		1.282887		1313
0.248656		0.195528		1.271717		1314
0.237112		0.183050		1.295340		1315
0.215627		0.000763		282.471556		1316
0.177680		0.198989		0.892914		1317
0.237973		0.169452		1.404364		1318
1.000000		0.159473		6.270645		1319
1.000000		0.195558		5.113562		1320
0.257700		0.144902		1.778439		1321
0.205299		0.204981		1.001549		1322
0.258802		0.133277		1.941838		1323
0.727273		0.144420		5.035807		1324
0.239750		0.202999		1.181043		1325
0.222994		0.091273		2.443158		1326
0.236541		0.160489		1.473874		1327
1.000000		0.175719		5.690913		1328
0.215361		0.000679		317.388931		1329
0.212769		0.199052		1.068913		1330
0.214510		0.169635		1.264537		1331
1.000000		0.135238		7.394374		1332
0.188225		0.191630		0.982234		1333
1.000000		0.081947		12.202981		1334
0.225455		0.000509		443.019206		1335
0.225004		0.001357		165.799510		1336
0.157159		0.182044		0.863298		1337
0.270647		0.098838		2.738279		1338
0.225552		0.001357		166.203667		1339
0.260560		0.001145		227.555629		1340
0.192959		0.161664		1.193580		1341
0.265979		0.001628		163.327750		1342
0.148987		0.168952		0.881827		1343
0.249326		0.000679		367.444722		1344
0.183590		0.100439		1.827881		1345
0.131412		0.195316		0.672818		1346
0.223311		0.159453		1.400479		1347
0.253464		0.166473		1.522557		1348
0.140698		0.119265		1.179706		1349
0.193291		0.130840		1.477310		1350
0.201537		0.131058		1.537779		1351
0.111379		0.006514		17.098356		1352
0.134376		0.182018		0.738254		1353
0.226168		0.137347		1.646688		1354
0.195817		0.000509		384.780904		1355
0.188858		0.197739		0.955089		1356
0.239969		0.001018		235.770023		1357
0.211482		0.153038		1.381885		1358
0.269765		0.193336		1.395314		1359
0.166420		0.192981		0.862364		1360
0.714286		0.155688		4.587945		1361
0.194486		0.001018		191.082159		1362
0.178872		0.162561		1.100335		1363
0.236435		0.000509		464.594168		1364
0.259914		0.170323		1.526004		1365
0.182123		0.196504		0.926816		1366
0.245704		0.000509		482.809278		1367
0.231222		0.094662		2.442588		1368
0.150267		0.172210		0.872582		1369
0.258250		0.179655		1.437478		1370
1.000000		0.166914		5.991103		1371
0.800000		0.130717		6.120074		1372
0.111379		0.125356		0.888499		1373
0.114019		0.202411		0.563301		1374
0.209789		0.125819		1.667384		1375
0.226494		0.212703		1.064837		1376
1.000000		0.160102		6.246027		1377
0.160641		0.213315		0.753070		1378
0.225844		0.000509		443.782484		1379
0.257700		0.001018		253.190121		1380
0.203519		0.183450		1.109399		1381
0.272145		0.098652		2.758626		1382
0.237434		0.167425		1.418154		1383
1.000000		0.162856		6.140404		1384
0.205836		0.136071		1.512712		1385
1.000000		0.003849		259.834711		1386
0.157726		0.089445		1.763392		1387
0.213549		0.206562		1.033825		1388
0.470588		0.190904		2.465056		1389
0.193624		0.173134		1.118349		1390
0.274568		0.125794		2.182675		1391
0.174623		0.199398		0.875747		1392
0.125399		0.169978		0.737732		1393
1.000000		0.187716		5.327190		1394
0.200000		0.000509		393.000000		1395
0.210576		0.128254		1.641861		1396
0.181577		0.196966		0.921871		1397
0.177379		0.000509		348.550406		1398
0.257953		0.189810		1.359008		1399
0.253628		0.149460		1.696961		1400
1.000000		0.175010		5.713943		1401
0.225487		0.152059		1.482894		1402
0.204978		0.158649		1.292018		1403
0.125289		0.212703		0.589032		1404
0.180411		0.122693		1.470420		1405
0.218624		0.216618		1.009261		1406
0.228900		0.000509		449.788271		1407
0.274424		0.198206		1.384543		1408
1.000000		0.002120		471.600000		1409
1.000000		0.134934		7.411052		1410
0.159777		0.001527		104.653631		1411
0.236293		0.204084		1.157818		1412
0.245551		0.166385		1.475802		1413
0.228667		0.000509		449.330571		1414
0.252205		0.194201		1.298677		1415
0.203099		0.107569		1.888082		1416
1.000000		0.184390		5.423282		1417
0.223565		0.125807		1.777046		1418
0.187440		0.165228		1.134437		1419
0.260733		0.080661		3.232446		1420
0.238369		0.213859		1.114611		1421
0.180763		0.001145		157.866391		1422
1.000000		0.206765		4.836402		1423
0.193267		0.165968		1.164482		1424
0.236577		0.131221		1.802884		1425
0.245973		0.152151		1.616642		1426
0.248814		0.000509		488.918855		1427
0.142779		0.140551		1.015851		1428
0.226755		0.199083		1.138997		1429
0.259614		0.160387		1.618668		1430
0.166596		0.208719		0.798184		1431
0.218351		0.201472		1.083778		1432
0.800000		0.209657		3.815754		1433
0.163922		0.185613		0.883140		1434
0.193243		0.136676		1.413873		1435
0.213201		0.000509		418.940770		1436
0.187373		0.000509		368.188803		1437
0.260129		0.126299		2.059629		1438
0.228933		0.153187		1.494465		1439
0.191363		0.201892		0.947846		1440
0.221425		0.143140		1.546912		1441
1.000000		0.162919		6.138022		1442
1.000000		0.169270		5.907717		1443
0.198036		0.118057		1.677455		1444
0.249089		0.114307		2.179136		1445
0.800000		0.002799		285.818182		1446
1.000000		0.183370		5.453460		1447
0.191246		0.195893		0.976279		1448
0.267154		0.177853		1.502102		1449
0.193101		0.002036		94.860821		1450
0.212453		0.099502		2.135156		1451
0.248499		0.186964		1.329131		1452
0.197390		0.000509		387.871126		1453
0.144790		0.188306		0.768910		1454
0.233556		0.001272		183.575056		1455
0.243461		0.001018		239.200201		1456
0.159923		0.186936		0.855495		1457
0.215155		0.193634		1.111145		1458
0.189999		0.208719		0.910310		1459
0.252772		0.199178		1.269079		1460
0.238117		0.110311		2.158595		1461
0.750000		0.138908		5.399259		1462
0.216398		0.137033		1.579165		1463
1.000000		0.188560		5.303365		1464
1.000000		0.172872		5.784623		1465
0.172025		0.002171		79.225747		1466
0.105783		0.000679		155.898369		1467
1.000000		0.185313		5.396281		1468
0.207410		0.188871		1.098161		1469
1.000000		0.212919		4.696631		1470
0.500000		0.213027		2.347124		1471
0.761905		0.000509		1497.142857		1472
0.239349		0.002961		80.836301		1473
0.156595		0.209413		0.747782		1474
0.192251		0.197120		0.975302		1475
0.247795		0.205785		1.204141		1476
0.214803		0.000509		422.087259		1477
0.219509		0.117726		1.864569		1478
0.123479		0.216320		0.570816		1479
0.172025		0.000509		338.029856		1480
0.175578		0.000509		345.010046		1481
0.256774		0.146897		1.747990		1482
0.244596		0.170416		1.435294		1483
0.234182		0.125094		1.872041		1484
0.186706		0.194171		0.961554		1485
0.227773		0.162582		1.400969		1486
0.221269		0.143991		1.536686		1487
0.216012		0.000509		424.463746		1488
0.256523		0.186465		1.375715		1489
0.253424		0.000509		497.977284		1490
0.250040		0.158211		1.580420		1491
0.197961		0.183718		1.077530		1492
0.258887		0.147985		1.749422		1493
0.165127		0.155074		1.064828		1494
0.260689		0.120290		2.167166		1495
0.175323		0.000509		344.510143		1496
0.200306		0.149673		1.338287		1497
0.666667		0.210886		3.161265		1498
0.217205		0.170392		1.274735		1499
0.247717		0.125244		1.977876		1500
0.177160		0.183450		0.965711		1501
0.228070		0.119310		1.911572		1502
0.123479		0.178180		0.693001		1503
0.186176		0.100656		1.849634		1504
0.278802		0.155822		1.789229		1505
0.204631		0.089286		2.291862		1506
0.134021		0.168252		0.796545		1507
0.184668		0.125256		1.474320		1508
0.666667		0.000509		1310.000000		1509
0.216161		0.186659		1.158051		1510
0.666667		0.184742		3.608639		1511
0.178082		0.185504		0.959992		1512
0.224811		0.180479		1.245635		1513
1.000000		0.222552		4.493327		1514
0.136249		0.089216		1.527179		1515
0.170146		0.170277		0.999229		1516
0.247912		0.197988		1.252159		1517
0.276499		0.107505		2.571971		1518
0.246668		0.211134		1.168302		1519
0.269349		0.125970		2.138195		1520
0.272098		0.089286		3.047491		1521
0.242560		0.179963		1.347832		1522
0.216012		0.125794		1.717186		1523
0.149029		0.207995		0.716503		1524
0.177660		0.168613		1.053655		1525
0.239276		0.000509		470.177213		1526
0.157363		0.182970		0.860047		1527
0.183419		0.194953		0.940837		1528
0.833333		0.130150		6.402872		1529
1.000000		0.100439		9.956317		1530
1.000000		0.147499		6.779699		1531
0.206241		0.196812		1.047911		1532
0.169304		0.171064		0.989711		1533
0.200638		0.111532		1.798919		1534
0.241517		0.202835		1.190706		1535
0.666667		0.004105		162.396694		1536
0.190644		0.132158		1.442544		1537
1.000000		0.125807		7.948694		1538
0.196037		0.000509		385.212488		1539
0.236577		0.170070		1.391054		1540
0.232520		0.170462		1.364062		1541
1.000000		0.000916		1091.666667		1542
0.246050		0.166804		1.475090		1543
0.249485		0.178838		1.395029		1544
0.159825		0.170739		0.936079		1545
0.500000		0.171811		2.910180		1546
0.243952		0.123754		1.971257		1547
0.182864		0.001628		112.290201		1548
0.148677		0.001357		109.556179		1549
0.190068		0.125244		1.517582		1550
0.215568		0.152612		1.412525		1551
0.222962		0.001018		219.060595		1552
0.232830		0.159675		1.458146		1553
0.223216		0.107569		2.075095		1554
0.238695		0.149035		1.601599		1555
1.000000		0.165815		6.030811		1556
0.800000		0.142524		5.613085		1557
0.202315		0.184959		1.093838		1558
0.212138		0.160920		1.318278		1559
0.243085		0.145589		1.669661		1560
1.000000		0.100295		9.970612		1561
0.264681		0.000509		520.098435		1562
0.244673		0.000509		480.781615		1563
0.175011		0.156442		1.118698		1564
0.221924		0.156267		1.420160		1565
0.236969		0.156949		1.509849		1566
0.241591		0.178483		1.353578		1567
0.800000		0.152096		5.259845		1568
0.222552		0.161540		1.377696		1569
1.000000		0.182572		5.477285		1570
1.000000		0.000509		1965.000000		1571
0.166086		0.167514		0.991477		1572
0.144312		0.156325		0.923151		1573
0.176128		0.000509		346.091703		1574
1.000000		0.160346		6.236497		1575
0.172007		0.159919		1.075587		1576
0.257236		0.144321		1.782390		1577
0.238804		0.164344		1.453076		1578
0.247639		0.128346		1.929464		1579
0.232830		0.147655		1.576854		1580
0.091549		0.095655		0.957079		1581
0.215420		0.111959		1.924105		1582
1.000000		0.193753		5.161211		1583
0.125529		0.169704		0.739694		1584
0.174506		0.200382		0.870868		1585
0.750000		0.174768		4.291413		1586
0.239167		0.150048		1.593938		1587
0.209482		0.164752		1.271498		1588
0.209148		0.001018		205.487635		1589
0.229937		0.165098		1.392733		1590
1.000000		0.000916		1091.666667		1591
0.238009		0.001628		146.152264		1592
0.123237		0.214917		0.573417		1593
0.248381		0.114473		2.169787		1594
0.213317		0.205752		1.036769		1595
1.000000		0.189325		5.281923		1596
0.210266		0.160571		1.309486		1597
0.260949		0.001527		170.921533		1598
0.125469		0.001628		77.045570		1599
1.000000		0.000509		1965.000000		1600
0.138152		0.002463		56.088618		1601
0.188949		0.159898		1.181681		1602
1.000000		0.001018		982.500000		1603
1.000000		0.155342		6.437418		1604
0.227411		0.168975		1.345826		1605
0.222175		0.001818		122.240763		1606
0.216637		0.198237		1.092818		1607
0.215953		0.117770		1.833677		1608
0.124901		0.183263		0.681538		1609
0.176861		0.214478		0.824610		1610
1.000000		0.128359		7.790658		1611
0.136878		0.181493		0.754176		1612
0.666667		0.183744		3.628228		1613
0.135347		0.195650		0.691782		1614
0.196699		0.167737		1.172663		1615
0.268476		0.001018		263.777522		1616
0.262079		0.168975		1.550996		1617
1.000000		0.137693		7.262545		1618
0.211909		0.206494		1.026223		1619
0.169122		0.186659		0.906047		1620
0.202602		0.226842		0.893140		1621
0.226657		0.089706		2.526671		1622
1.000000		0.146232		6.838466		1623
0.247327		0.175596		1.408499		1624
0.143430		0.189268		0.757816		1625
1.000000		0.217817		4.591008		1626
0.261339		0.170670		1.531257		1627
0.666667		0.205349		3.246504		1628
0.239130		0.101027		2.366995		1629
0.230375		0.000509		452.686731		1630
0.212080		0.156559		1.354639		1631
0.230544		0.128884		1.788764		1632
0.237398		0.116366		2.040092		1633
0.240226		0.000509		472.044136		1634
0.227477		0.164752		1.380720		1635
0.157143		0.006204		25.330078		1636
0.147064		0.118558		1.240446		1637
0.158841		0.148771		1.067684		1638
0.246397		0.192922		1.277187		1639
1.000000		0.152797		6.544629		1640
0.172629		0.205550		0.839841		1641
0.196478		0.110592		1.776599		1642
1.000000		0.194201		5.149299		1643
0.229568		0.002036		112.775285		1644
0.208372		0.204416		1.019354		1645
0.182123		0.161333		1.128870		1646
0.190160		0.203294		0.935394		1647
0.134376		0.141467		0.949870		1648
0.255523		0.121874		2.096619		1649
0.150267		0.173875		0.864229		1650
0.237255		0.131058		1.810311		1651
0.191246		0.168050		1.138030		1652
0.159582		0.004105		38.873389		1653
1.000000		0.000509		1965.000000		1654
0.180805		0.188842		0.957437		1655
0.174797		0.152649		1.145093		1656
0.266384		0.157184		1.694731		1657
0.147478		0.161955		0.910610		1658
0.197217		0.165445		1.192039		1659
0.226494		0.207549		1.091278		1660
0.212338		0.001357		156.466573		1661
0.223469		0.115481		1.935124		1662
0.666667		0.132186		5.043412		1663
0.128262		0.210287		0.609935		1664
0.261905		0.003421		76.558442		1665
0.226364		0.001018		222.402144		1666
0.140836		0.179067		0.786499		1667
0.271910		0.141087		1.927253		1668
0.225811		0.184121		1.226431		1669
0.239058		0.000509		469.748480		1670
1.000000		0.213063		4.693454		1671
0.246012		0.225300		1.091931		1672
0.125319		0.000509		246.251195		1673
0.230781		0.117726		1.960314		1674
0.171706		0.162582		1.056118		1675
0.229702		0.178256		1.288608		1676
0.916667		0.117726		7.786422		1677
0.167787		0.100056		1.676933		1678
0.143522		0.147086		0.975771		1679
